id,carat,cut,color,clarity,depth,table,x,y,z,price
147119,1.23,Ideal,H,SI1,62.2,56.0,6.82,6.85,4.25,7697
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
36502,1.09,Ideal,F,VVS2,60.2,57.0,6.66,6.7,4.03,9660
41284,1.53,Ideal,G,VS2,61.7,55.0,7.46,7.38,4.57,12304
37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
25019,0.9,Very Good,D,SI1,63.2,55.0,6.15,6.11,3.88,4426
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
178805,0.54,Ideal,E,VS1,61.8,57.0,5.22,5.26,3.23,2042
5359,0.3,Very Good,J,VS1,63.3,59.0,4.25,4.22,2.68,506
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
15217,1.34,Premium,J,VS2,62.1,59.0,7.11,7.04,4.38,6400
144717,1.15,Ideal,I,VS1,60.6,58.0,6.79,6.86,4.13,5082
65266,0.7,Ideal,F,VS1,62.4,55.0,5.64,5.67,3.53,2960
150906,1.59,Premium,J,VS2,62.6,61.0,7.43,7.4,4.65,7423
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
182552,0.31,Good,J,VS2,63.4,56.0,4.32,4.34,2.75,384
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
49692,1.02,Ideal,D,VS2,61.6,56.0,6.48,6.52,4.0,8874
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
95014,0.32,Premium,F,VVS1,61.4,58.0,4.43,4.39,2.7,918
15902,1.2,Very Good,I,SI1,61.2,61.0,6.79,6.87,4.19,5226
139165,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.35,2.67,942
99027,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.44,3.97,6708
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
92686,0.35,Fair,H,VS2,60.2,61.0,4.51,4.55,2.74,568
81691,0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
64088,1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
57406,1.16,Very Good,D,SI2,60.3,63.0,6.76,6.72,4.06,5588
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
57995,0.4,Ideal,F,VVS2,60.9,56.0,4.77,4.8,2.91,1144
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
55501,0.72,Ideal,H,VS1,61.9,57.0,5.75,5.8,3.57,2923
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
162714,0.35,Good,G,VS1,64.1,55.0,4.46,4.52,2.87,434
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
83586,1.14,Ideal,H,SI1,62.5,56.0,6.63,6.64,4.15,5297
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
180976,1.23,Premium,F,IF,60.7,58.0,6.92,6.97,4.21,16601
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
120179,0.3,Ideal,H,VS1,61.6,56.0,4.3,4.34,2.65,524
110579,1.04,Premium,D,SI2,58.8,59.0,6.64,6.61,3.91,4712
188009,1.01,Good,E,VVS2,63.1,60.0,6.34,6.38,4.01,8400
252,1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
59685,0.37,Premium,F,VS2,61.9,55.0,4.63,4.64,2.87,801
181963,0.71,Ideal,I,SI2,61.9,56.0,5.73,5.75,3.55,2117
66310,0.6,Ideal,F,VS1,61.2,57.0,5.44,5.46,3.34,1772
14746,0.7,Ideal,F,SI1,61.1,55.0,5.75,5.77,3.52,2410
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
60934,1.36,Premium,J,VS2,59.2,60.0,7.2,7.15,4.3,5931
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
115814,0.71,Very Good,F,SI2,63.3,56.0,5.61,5.66,3.57,2036
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
157471,0.9,Ideal,H,VS2,62.1,57.0,6.19,6.16,3.84,4227
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
179972,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.18,1785
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
112219,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.14,3.17,2070
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
7211,0.71,Very Good,I,VVS1,62.3,57.0,5.7,5.7,3.55,2421
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
16818,0.36,Ideal,F,VVS2,61.3,57.0,4.57,4.6,2.8,976
126617,0.42,Ideal,H,VVS1,62.1,55.0,4.79,4.82,2.98,840
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
54319,0.35,Ideal,H,VS2,62.0,54.0,4.53,4.56,2.81,568
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
192781,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3353
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
126522,0.55,Very Good,E,VS2,59.6,59.0,5.31,5.38,3.19,1664
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
51397,0.51,Ideal,H,VVS2,60.2,56.0,5.22,5.26,3.15,1749
166723,0.5,Very Good,E,SI2,62.6,63.0,5.05,5.08,3.17,1175
176481,0.53,Ideal,F,SI1,62.5,54.0,5.19,5.23,3.25,1204
26741,1.22,Very Good,I,SI1,62.6,57.0,6.84,6.78,4.27,5461
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
30931,1.51,Very Good,F,SI1,63.1,56.0,7.27,7.31,4.59,11869
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
192957,1.51,Ideal,G,VS2,62.9,57.0,7.37,7.28,4.61,14127
84906,0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
73690,0.71,Very Good,F,VS1,62.3,59.0,5.73,5.71,3.56,2765
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
190976,0.31,Ideal,H,VVS2,62.1,57.0,4.37,4.34,2.7,907
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
99524,0.31,Ideal,G,VS1,61.4,55.0,4.37,4.39,2.69,625
72265,0.57,Ideal,H,VS1,61.4,57.0,5.33,5.36,3.29,1689
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
7159,0.73,Ideal,D,SI1,61.9,55.0,5.76,5.79,3.58,2753
102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
89923,0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
3113,0.9,Fair,I,VS1,59.8,66.0,6.27,6.24,3.73,3381
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
122101,0.54,Ideal,G,VVS2,62.9,56.0,5.18,5.22,3.28,1750
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
84667,0.41,Ideal,D,SI1,62.6,57.0,4.73,4.75,2.97,791
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
148805,1.02,Very Good,F,VS1,62.3,59.0,6.39,6.43,3.99,7189
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
48091,0.43,Good,G,VS1,59.8,58.0,4.89,4.93,2.92,1049
79845,0.31,Ideal,G,IF,61.9,57.0,4.39,4.35,2.7,988
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
75718,0.71,Fair,H,SI2,64.7,58.0,5.68,5.64,3.63,2188
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
122770,1.09,Ideal,F,SI1,61.4,57.0,6.59,6.7,4.07,6174
12445,0.56,Ideal,H,VS2,61.3,56.0,5.36,5.32,3.27,1728
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
110361,0.5,Good,G,VS2,63.6,56.0,5.06,5.03,3.21,1349
16757,0.52,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1394
26283,0.7,Very Good,E,VS2,63.4,56.0,5.69,5.62,3.6,2604
16714,1.7,Very Good,H,VS1,62.3,60.0,7.63,7.67,4.75,15100
162907,0.42,Ideal,E,VVS1,61.3,57.0,4.85,4.8,2.96,1221
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
99325,0.32,Ideal,I,VS1,61.7,56.0,4.37,4.39,2.69,647
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
54749,0.32,Ideal,E,VS2,62.6,54.0,4.37,4.39,2.74,702
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
14231,1.0,Very Good,I,SI1,63.5,53.0,6.41,6.37,4.05,4149
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
34450,1.25,Ideal,H,VS2,62.1,56.0,6.84,6.89,4.28,7503
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
36828,1.04,Ideal,G,VS1,61.3,56.0,6.49,6.53,3.99,8051
170992,0.93,Premium,F,SI2,60.7,58.0,6.34,6.38,3.86,3640
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
70576,0.31,Ideal,D,VVS1,61.7,55.0,4.36,4.39,2.7,848
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
118346,1.52,Premium,G,VS2,60.5,58.0,7.53,7.47,4.53,12150
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
188195,0.8,Ideal,F,VS2,61.3,58.0,5.99,5.96,3.67,3529
163431,1.01,Good,G,VVS1,63.8,58.0,6.35,6.31,4.03,7209
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
92011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,814
27921,2.02,Premium,J,VS2,62.5,60.0,8.07,8.01,5.02,13445
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
153529,0.4,Ideal,I,IF,61.8,55.0,4.74,4.77,2.94,956
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
56689,1.2,Ideal,E,SI2,62.3,55.0,6.76,6.78,4.22,5653
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
120301,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,710
158697,0.7,Ideal,H,SI1,62.0,55.0,5.66,5.68,3.51,2331
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
177270,1.21,Premium,H,SI1,61.8,61.0,6.82,6.75,4.19,6180
84522,0.7,Ideal,D,VVS2,61.7,54.0,5.74,5.77,3.55,4679
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
142520,1.54,Very Good,H,I1,59.0,58.0,7.56,7.59,4.47,8097
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
85406,0.32,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,890
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
59613,0.72,Ideal,H,SI1,61.3,56.0,5.79,5.82,3.55,2833
40750,1.02,Ideal,H,SI1,61.2,57.0,6.45,6.51,3.97,5578
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
191188,0.9,Very Good,G,SI1,61.5,60.0,6.18,6.23,3.81,3780
177552,0.42,Ideal,G,VS2,62.2,57.0,4.79,4.83,2.99,847
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
174993,0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
46415,2.18,Premium,I,SI1,62.6,61.0,8.29,8.22,5.18,15913
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
102813,0.71,Premium,I,VS2,60.9,60.0,5.77,5.81,3.52,2362
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
87409,0.41,Good,H,SI1,63.4,57.0,4.71,4.74,2.99,639
67917,0.3,Premium,H,VS2,60.4,58.0,4.38,4.34,2.64,608
79582,0.41,Ideal,H,VVS1,62.3,57.0,4.77,4.75,2.96,1078
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
93338,1.01,Premium,G,SI1,62.4,59.0,6.37,6.32,3.96,5006
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
91564,0.32,Premium,G,VVS1,60.9,58.0,4.46,4.42,2.7,1080
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
151038,0.73,Ideal,F,SI1,62.3,56.0,5.72,5.76,3.58,2946
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
78151,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.05,5242
75699,0.58,Very Good,F,SI2,59.9,57.0,5.4,5.45,3.25,1152
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
112497,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.65,2.88,791
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
148097,0.3,Very Good,D,SI1,62.8,56.0,4.26,4.31,2.69,552
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
56273,0.58,Ideal,E,VS2,62.6,56.0,5.31,5.34,3.33,2697
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
174396,1.0,Fair,G,I1,62.3,58.0,6.35,6.24,3.93,3705
130397,2.03,Premium,E,SI2,61.9,59.0,8.14,8.09,5.04,16969
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
49159,0.35,Premium,E,VS2,62.7,59.0,4.5,4.45,2.81,900
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
193419,0.36,Premium,E,VVS1,61.0,58.0,4.61,4.57,2.81,1200
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
186626,0.52,Ideal,F,VS1,60.9,56.0,5.19,5.24,3.18,1847
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
101895,1.01,Premium,G,SI1,59.6,58.0,6.57,6.53,3.89,4916
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
18479,0.23,Very Good,E,SI1,62.3,59.0,4.04,4.13,2.54,465
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
76511,0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
160032,0.26,Very Good,F,VS2,62.9,56.0,4.05,4.07,2.56,451
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
67702,1.03,Ideal,H,VS2,62.7,54.0,6.5,6.44,4.06,5278
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
7930,1.13,Ideal,E,VVS2,61.0,56.0,6.76,6.73,4.12,10389
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
126669,1.01,Very Good,E,SI1,63.0,60.0,6.32,6.36,3.98,4665
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
63811,1.07,Very Good,F,SI1,58.4,58.0,6.7,6.79,3.97,5093
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
123384,0.32,Premium,H,VS2,61.7,59.0,4.37,4.4,2.71,505
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
8672,1.2,Very Good,I,SI1,63.1,55.0,6.75,6.71,4.24,5073
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
116791,0.91,Premium,H,VS2,59.8,59.0,6.24,6.31,3.74,4327
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
125500,0.76,Ideal,E,SI1,62.0,57.0,5.89,5.85,3.64,3048
